day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
3/31/13,18:00,67.5,10.4,10,4.7,282,11.8,288,843.46,95.3,0
3/31/13,19:00,63.1,13.8,12.8,2.5,351,9.8,354,844.17,2.8,0
3/31/13,20:00,57.1,23.8,20.5,4.4,61,12.5,62,845.84,0,0
3/31/13,21:00,52.8,30.2,22.4,2.5,354,7.2,7,847.3,0,0
3/31/13,22:00,49.1,36.7,23.7,3.8,337,11.4,354,848.79,0,0
3/31/13,23:00,46.1,44.4,25.6,2.9,336,8.7,351,849.62,0,0
4/1/13,0:00,44,49.5,26.3,1.5,5,6.2,354,849.89,0,0
4/1/13,1:00,42.4,53.9,26.9,2.5,89,6,111,849.93,0,0
4/1/13,2:00,40.3,59.4,27.2,3.8,108,8.5,116,849.97,0,0
4/1/13,3:00,37.6,64.7,26.8,4.2,139,9.7,169,849.92,0,0
4/1/13,4:00,34.8,69.4,25.9,5,138,9.5,145,849.86,0,0
4/1/13,5:00,31.8,65.6,21.6,4.6,115,9.7,148,849.95,0,0
4/1/13,6:00,31.1,66.9,21.4,3.7,107,7.9,119,850.02,1.8,0
4/1/13,7:00,31.4,67.5,21.9,2.9,96,6,87,850.28,32.1,0
4/1/13,8:00,32.8,67.4,23.2,2.1,98,5.5,100,850.27,105,0
4/1/13,9:00,34.4,65.5,24,2.4,89,5.7,85,849.98,258.4,0
4/1/13,10:00,38.3,60,25.7,2.9,41,7.8,90,849.62,620.2,0
4/1/13,11:00,41.2,57.2,27.2,4,138,11,75,849.08,669.7,0
4/1/13,12:00,44.2,53.2,28.2,4,202,9.4,202,848.49,591.5,0
4/1/13,13:00,46.2,50.2,28.7,4.3,160,10.8,144,847.98,408.1,0
4/1/13,14:00,48,49,29.7,5.4,137,12.4,128,847.4,556.7,0
4/1/13,15:00,49.2,46.8,29.7,5.8,118,12.3,59,846.87,534.7,0
4/1/13,16:00,49.7,45.6,29.6,4.6,97,11.6,123,846.59,218.9,0
4/1/13,17:00,49.3,48.2,30.5,5.1,125,10.6,187,846.75,92.8,0
4/1/13,18:00,48.5,49.1,30.2,5.7,119,12.3,97,846.81,55,0
4/1/13,19:00,45.8,50.8,28.6,7.5,108,15.7,86,847.44,1.8,0
4/1/13,20:00,43.9,56.3,29.3,6,116,11.5,113,848.37,0,0
4/1/13,21:00,41.9,65,30.9,5.3,133,11.9,133,848.98,0,0
4/1/13,22:00,41.4,63.3,29.9,4.2,111,8.9,99,848.92,0,0
4/1/13,23:00,40.5,63.1,28.9,5.3,88,9.3,73,848.57,0,0
4/2/13,0:00,38.9,69.6,29.8,2.6,89,8.7,117,848.39,0,0
4/2/13,1:00,37.9,77.8,31.6,1.4,348,4.6,79,848.32,0,0
4/2/13,2:00,37.7,78,31.5,2.2,357,4.9,2,847.91,0,0
4/2/13,3:00,37.6,74.8,30.3,2.3,48,4.8,30,847.79,0,0
4/2/13,4:00,37,75.1,29.9,2.3,56,5.4,70,847.69,0,0
4/2/13,5:00,37,77.3,30.6,2.5,29,5.9,35,847.57,0,0
4/2/13,6:00,36.6,78.8,30.6,3,33,6.8,72,847.79,0.9,0
4/2/13,7:00,36.6,79,30.7,2.5,5,5.3,5,848.07,17.4,0
4/2/13,8:00,37.3,77.7,31,2.5,22,6.6,0,848.18,60.9,0
4/2/13,9:00,38.3,74.3,30.8,3.2,8,6.8,22,848.2,110.5,0
4/2/13,10:00,39.2,72.3,31,3.4,18,7.3,79,848.6,85.6,0
4/2/13,11:00,38.9,73,31,3.4,56,7.6,64,848.97,72.4,0
4/2/13,12:00,38.3,80.6,32.8,2.9,344,7.8,341,848.85,121.5,0.01
4/2/13,13:00,39.5,81.9,34.4,3.2,329,8.6,346,848.58,175.3,0.01
4/2/13,14:00,40.6,78.5,34.4,3,325,7.8,337,848.28,133.2,0
4/2/13,15:00,41.4,78.8,35.3,3.1,308,8.8,279,847.98,91.9,0
4/2/13,16:00,41.9,78.1,35.6,3.6,297,9.4,281,847.87,82.6,0
4/2/13,17:00,42.1,77.6,35.6,4.5,284,9.5,303,848.01,48.1,0
4/2/13,18:00,41.7,83.2,36.9,2.3,275,8.1,271,848.23,25.3,0
4/2/13,19:00,41.9,81.2,36.5,1,274,4,301,848.34,2.5,0
4/2/13,20:00,41.7,82.6,36.8,0.9,292,3.5,297,848.7,0,0
4/2/13,21:00,41.2,84.4,36.8,2.9,138,6.4,125,849.03,0,0
4/2/13,22:00,39.9,88.1,36.7,3.2,96,6.3,103,849.13,0,0
4/2/13,23:00,38,93.9,36.4,3.6,104,7.5,108,849.11,0,0
4/3/13,0:00,37.5,93.3,35.8,2.6,83,5.3,69,848.94,0,0
4/3/13,1:00,37.6,89.4,34.8,2.6,66,5.7,58,848.89,0,0
4/3/13,2:00,36.9,89.2,34,3.9,99,7.8,107,848.81,0,0
4/3/13,3:00,36.3,91.2,34,3,110,6.1,93,848.89,0,0
4/3/13,4:00,36.5,92,34.3,2.1,106,4,84,848.82,0,0
4/3/13,5:00,36.3,92.2,34.3,2.8,114,5.2,106,848.89,0,0
4/3/13,6:00,36.4,92.2,34.4,1.8,137,4.8,140,849.11,0.8,0
4/3/13,7:00,37.1,91.1,34.7,2.2,127,4.4,123,849.31,40.4,0
4/3/13,8:00,38.2,84.9,34.1,3.3,193,8.2,190,849.51,117.3,0
4/3/13,9:00,40.6,79.7,34.8,2.5,204,6.6,121,849.31,382.9,0
4/3/13,10:00,43.7,73.4,35.8,5.5,160,12.5,151,849.12,680.1,0
4/3/13,11:00,47.2,68.1,37.2,6.2,159,12.3,135,848.74,829.1,0
4/3/13,12:00,50.4,61.3,37.6,6.4,158,12.1,187,848.1,888.7,0
4/3/13,13:00,53.3,54.8,37.5,5.8,157,11.1,179,847.62,889.4,0
4/3/13,14:00,56.7,46.9,36.6,6.4,173,13.3,181,847.18,831.5,0
4/3/13,15:00,59.4,39,34.5,5.8,147,11.5,199,846.61,710.9,0
4/3/13,16:00,60.9,35.5,33.4,6.9,142,15.6,147,846.19,516.3,0
4/3/13,17:00,59.7,36.1,32.8,7.5,158,13,154,846.09,172.5,0
4/3/13,18:00,58.2,36,31.4,5.9,149,12.8,137,846.5,48.2,0
4/3/13,19:00,57.3,34.2,29.3,4.2,146,11.9,218,847.12,3.8,0
4/3/13,20:00,55.7,37,29.8,4.1,235,11.9,337,847.78,0,0
4/3/13,21:00,55.7,38.2,30.6,5.3,338,19.4,315,849.11,0,0
4/3/13,22:00,54.5,39.9,30.7,3.3,309,9.5,279,849.21,0,0
4/3/13,23:00,53.2,43.8,31.8,2.8,343,8.2,0,849.14,0,0
4/4/13,0:00,51.9,45.6,31.5,3.6,2,9.3,1,849.16,0,0
4/4/13,1:00,49.3,50.5,31.7,4.1,12,10.5,2,849.44,0,0
4/4/13,2:00,46.2,57,31.8,2,303,7.3,345,849.5,0,0
4/4/13,3:00,44.1,62.6,32.2,0.9,283,4.6,320,849.44,0,0
4/4/13,4:00,42.1,68.5,32.5,1.4,271,4.6,301,849.43,0,0
4/4/13,5:00,40.1,70.3,31.2,1.2,39,4.5,21,849.49,0,0
4/4/13,6:00,38.1,76.6,31.4,0.9,37,4.5,95,849.72,3.5,0
4/4/13,7:00,41.1,66.5,30.8,1.3,76,3.9,91,850.07,119,0
4/4/13,8:00,46.5,56.3,31.8,1.7,117,5.3,93,850.32,324.4,0
4/4/13,9:00,50.8,51.3,33.5,5,168,12.6,181,850.07,533,0
4/4/13,10:00,54.8,48,35.5,8.2,166,16.4,181,849.59,701.8,0
4/4/13,11:00,58.2,41.7,35.1,7.3,154,13.1,191,849.25,831.5,0
4/4/13,12:00,62,34.3,33.5,7,175,13.7,189,848.51,925.7,0
4/4/13,13:00,64.4,27.8,30.4,5.8,150,12.3,194,847.69,850.8,0
4/4/13,14:00,66.5,24.6,29.2,5.6,142,13.5,203,846.9,833.8,0
4/4/13,15:00,67.9,23.8,29.6,5.9,171,16.4,196,846.12,678,0
4/4/13,16:00,68.4,22.3,28.5,6.5,172,13.5,191,845.61,568.4,0
4/4/13,17:00,68.1,21,26.7,6.1,156,13.2,197,845.37,331,0
4/4/13,18:00,66.5,22.3,26.8,6.8,159,14.8,183,845.44,99.9,0
4/4/13,19:00,63.8,25.3,27.6,4.5,168,10,140,845.42,3.4,0
4/4/13,20:00,57.5,36.7,31.2,2.1,221,4.7,197,845.68,0,0
4/4/13,21:00,58.7,32.6,29.4,2.8,158,6.6,196,845.85,0,0
4/4/13,22:00,58.5,31.8,28.6,3.6,156,7.2,179,845.76,0,0
4/4/13,23:00,55.6,36.2,29.3,1.4,89,5.8,121,845.27,0,0
4/5/13,0:00,51.8,44.8,31,1.5,0,5,339,844.65,0,0
4/5/13,1:00,49.6,50.4,31.9,1.6,342,4.7,11,844.27,0,0
4/5/13,2:00,48.4,52.6,31.8,1.4,315,5.5,0,843.92,0,0
4/5/13,3:00,48.1,51.5,31.1,1.4,354,4.8,0,843.6,0,0
4/5/13,4:00,47.6,51.6,30.7,1.6,340,4.6,5,843.38,0,0
4/5/13,5:00,46.9,52.8,30.5,1.4,337,4.1,11,843.26,0,0
4/5/13,6:00,46.1,58.7,32.4,1.5,348,4.2,26,843.08,0.6,0
4/5/13,7:00,46.1,60,33,1.7,199,5.7,200,843.03,11.2,0
4/5/13,8:00,47.2,59.3,33.7,1.7,277,5,295,842.86,33.3,0
4/5/13,9:00,48.3,57.6,34,1.6,348,4.3,354,842.5,60.5,0
4/5/13,10:00,51.1,52.2,34.2,1.4,118,4.8,45,842.07,139.1,0
4/5/13,11:00,53.7,48.5,34.8,1.4,15,4.1,343,841.32,214,0
4/5/13,12:00,56.5,42.5,34,1.6,41,5.2,24,840.24,261.8,0
4/5/13,13:00,59.9,35.2,32.3,2,24,5,1,839.17,256.1,0
4/5/13,14:00,62.6,31.8,32.2,1.4,349,4.1,305,838.29,279.5,0
4/5/13,15:00,65.9,29.7,33.4,2,300,6,4,837.46,397.7,0
4/5/13,16:00,71.8,19.2,27.6,7.6,237,19.7,250,836.66,586.5,0
4/5/13,17:00,69.7,19.9,26.7,7,230,19.4,221,836.67,312.3,0
4/5/13,18:00,66.4,22.8,27.3,5.2,244,22.7,282,837.04,44.6,0
4/5/13,19:00,59.4,36.1,32.5,10.6,292,32.1,280,838.82,1.5,0
4/5/13,20:00,54,49.8,35.7,4.3,349,15.9,339,839.82,0,0
4/5/13,21:00,55.4,37.3,29.8,5.6,337,16.9,323,840.57,0,0
4/5/13,22:00,54.4,35.2,27.4,5.5,344,16.5,336,840.56,0,0
4/5/13,23:00,54.2,34.7,27,6.7,335,18.2,41,840.86,0,0
4/6/13,0:00,54.4,31.9,25.1,5.2,324,14.6,308,841.74,0,0
4/6/13,1:00,52.3,33.4,24.3,5.4,331,21.3,306,842.61,0,0
4/6/13,2:00,51.7,31,22.1,6.5,301,20.2,288,842.74,0,0
4/6/13,3:00,50.5,31.7,21.5,6.1,300,19.8,275,843.26,0,0
4/6/13,4:00,49.3,33.1,21.5,4,331,13.2,7,843.28,0,0
4/6/13,5:00,47.4,35.7,21.5,2.9,13,9.9,354,843.07,0,0
4/6/13,6:00,44.8,41.4,22.7,3.4,9,10.4,340,843.33,4.8,0
4/6/13,7:00,47.1,38.9,23.3,3.5,297,9.5,282,843.4,136.7,0
4/6/13,8:00,52,32.9,23.7,2.9,321,6.9,341,843.55,364.7,0
4/6/13,9:00,55.5,26.2,21.3,2.6,283,9,325,843.42,509,0
4/6/13,10:00,56.8,24.3,20.6,2.6,219,9.4,205,843.57,414.6,0
4/6/13,11:00,56.5,28.3,24,4.6,199,9.6,195,843.58,357.6,0
4/6/13,12:00,57.4,25.7,22.5,2.6,174,7.5,195,843.22,311.8,0
4/6/13,13:00,59.2,24,22.5,2,115,9.6,115,842.94,502.5,0
4/6/13,14:00,60.8,22.4,22.1,4.2,71,10.1,62,842.25,682.3,0
4/6/13,15:00,61.8,21.9,22.5,5,139,12.7,191,841.38,579.2,0
4/6/13,16:00,62,21.9,22.6,4.6,169,9.5,187,841.04,344.9,0
4/6/13,17:00,62.9,20.3,21.6,3.1,316,10.8,294,841.03,226.1,0
4/6/13,18:00,61.1,22.7,22.7,3,336,10,17,841.05,70.8,0
4/6/13,19:00,59.2,26.4,24.7,1.5,349,5.3,139,841.2,2.8,0
4/6/13,20:00,58.4,27.3,24.8,2.8,164,10,138,841.72,0,0
4/6/13,21:00,56.8,29.4,25.2,2,184,6.4,176,842.05,0,0
4/6/13,22:00,55.9,30.4,25.2,1.5,57,4.3,75,841.81,0,0
4/6/13,23:00,54.6,32.5,25.7,2.9,98,6.2,88,841.57,0,0
4/7/13,0:00,52.9,37.7,27.8,2.5,345,6.7,19,841.34,0,0
4/7/13,1:00,51.6,43,29.8,2.3,341,6.3,350,841.15,0,0
4/7/13,2:00,48.2,65.6,37.2,3.9,336,17.5,298,841.68,0,0.02
4/7/13,3:00,43.4,81,38,3.4,5,13,298,841.11,0,0
4/7/13,4:00,42,82.8,37.2,2.7,253,9,59,840.21,0,0
4/7/13,5:00,41,86,37.1,1,28,3.1,63,840.28,0,0
4/7/13,6:00,39.4,88.8,36.4,1.3,219,5.7,165,840.41,9,0
4/7/13,7:00,42.1,80,36.4,3,194,8.8,179,840.54,145.3,0
4/7/13,8:00,46.2,69.5,36.8,3.6,201,8.5,196,840.08,323.5,0
4/7/13,9:00,50.5,59.2,36.8,3.3,148,9.6,143,839.58,547.2,0
4/7/13,10:00,53.7,48.5,34.8,5.3,140,11.3,88,839.43,716.4,0
4/7/13,11:00,57.5,37.2,31.5,6.2,137,14.1,148,838.91,874.5,0
4/7/13,12:00,59.9,32.7,30.5,7.3,124,16.4,195,838.17,855.8,0
4/7/13,13:00,60.5,28.7,27.9,4.6,150,12.5,155,837.6,501.9,0
4/7/13,14:00,60.6,31.2,29.9,5.9,206,17.4,204,837.27,509.7,0
4/7/13,15:00,62.2,26.4,27.3,4,120,10.8,107,836.5,495.5,0
4/7/13,16:00,60.9,27,26.7,4.9,159,11.4,131,836.15,127.4,0
4/7/13,17:00,60.2,27.3,26.3,4,180,16.2,254,836.26,62.9,0
4/7/13,18:00,56.3,37.1,30.5,5.8,325,15.3,312,836.88,52.5,0
4/7/13,19:00,52.5,47.5,33.1,3.6,0,10.3,14,836.78,8.3,0
4/7/13,20:00,50.4,51.7,33.3,1.8,17,6.2,53,836.59,0,0
4/7/13,21:00,49,55.6,33.8,2.3,359,7.7,295,837.09,0,0
4/7/13,22:00,48.3,56.6,33.6,3.4,27,9.3,33,836.88,0,0
4/7/13,23:00,45.6,63.2,33.8,2.8,231,10,193,836.77,0,0
4/8/13,0:00,46.5,60.2,33.5,4.7,94,9.1,91,836.78,0,0
4/8/13,1:00,43.7,67.4,33.6,2.1,117,7,96,836.58,0,0
4/8/13,2:00,41.5,71.6,33,2.4,5,5.8,350,836.26,0,0
4/8/13,3:00,38.8,78.6,32.7,1.2,308,3.9,351,836.34,0,0
4/8/13,4:00,38.1,77.4,31.7,1.5,327,7.1,15,836,0,0
4/8/13,5:00,36.7,79.5,31,1.6,340,5.7,19,835.37,0,0
4/8/13,6:00,36.3,79.1,30.4,2,326,4.6,0,835.21,5.4,0
4/8/13,7:00,38.6,73.8,30.9,1.4,285,4.7,304,835.46,107.5,0
4/8/13,8:00,44.9,59.3,31.6,2.1,342,6.4,347,835.2,177.8,0
4/8/13,9:00,48.8,52.1,32,2.5,7,6.1,64,834.81,369.4,0
4/8/13,10:00,52.8,47.6,33.5,3,77,8,62,834.23,569,0
4/8/13,11:00,56.9,39.3,32.4,3.9,123,9.2,126,833.61,721.3,0
4/8/13,12:00,59.9,30.3,28.6,6,109,13.5,109,832.59,588,0
4/8/13,13:00,61.9,28.2,28.6,8,119,16.9,117,831.69,834,0
4/8/13,14:00,64.2,29.1,31.4,4.8,66,17.5,88,830.46,504.6,0
4/8/13,15:00,60.2,35.7,32.9,8.3,336,32.1,2,829.98,164.8,0
4/8/13,16:00,47.7,59,34,11.9,352,29.9,26,832.26,83.6,0
4/8/13,17:00,42.8,60.8,30.2,10.9,352,28,347,834.07,31.6,0
4/8/13,18:00,40,58.6,26.7,10.9,358,25.9,354,835.28,17.4,0
4/8/13,19:00,37.4,61.1,25.2,10.6,356,27.9,340,835.9,0.9,0
4/8/13,20:00,34,67.7,24.4,10.4,358,27.8,13,837.1,0,0
4/8/13,21:00,32.2,68.5,23,8.8,355,23.6,8,838.41,0,0
4/8/13,22:00,30.6,67.2,21,8.6,354,22.4,349,839.21,0,0
4/8/13,23:00,27,78,21,7.7,349,18.5,3,840.84,0,0
4/9/13,0:00,26.1,71.1,18,7.7,356,19.4,21,841.38,0,0
4/9/13,1:00,25.9,58.7,13.4,8.6,6,21.2,12,841.68,0,0
4/9/13,2:00,24.9,54.5,10.8,10.3,11,23.2,21,843.04,0,0
4/9/13,3:00,23.8,56.5,10.6,8.9,0,24.4,0,843,0,0
4/9/13,4:00,22.4,59.8,10.5,10.5,9,23,7,844.34,0,0
4/9/13,5:00,21.3,61.7,10.2,9.3,8,21.7,10,845.16,0,0
4/9/13,6:00,21.4,56.6,8.4,7.3,355,18,1,845.6,4,0
4/9/13,7:00,21.9,50.3,6.2,8.2,1,19.2,354,846.41,27,0
4/9/13,8:00,20.8,53.7,6.7,9.1,4,22.5,11,847.09,70.8,0
4/9/13,9:00,18.9,76,12.6,7.8,3,16.8,15,847.33,95.7,0
4/9/13,10:00,19.5,76.7,13.4,5.8,0,14,0,847.58,142.6,0
4/9/13,11:00,19.2,80.8,14.3,7,10,15.3,12,847.79,170.3,0
4/9/13,12:00,19.4,79.5,14.1,7.4,3,16.3,0,847.51,320.3,0
4/9/13,13:00,21.7,69.1,13.1,8.2,4,17.1,345,847.36,555.4,0.01
4/9/13,14:00,21.2,75.1,14.6,7.1,30,18.1,26,847.59,275.3,0.02
4/9/13,15:00,19.2,77,13.1,9.4,20,18.6,15,847.7,188.6,0
4/9/13,16:00,19.5,70.6,11.5,8.1,11,18.2,15,848.27,182.6,0
4/9/13,17:00,19.4,72.4,11.9,6.7,9,14.2,350,848.36,129.6,0
4/9/13,18:00,19.1,65,9.3,6.8,23,15.9,353,849.25,65.9,0
4/9/13,19:00,18.2,65.1,8.4,6.6,21,13.8,16,849.53,9,0
4/9/13,20:00,17.5,61.5,6.5,6.2,20,15.9,11,850.02,0,0
4/9/13,21:00,17.2,55.9,4.1,6,21,14.1,354,850.57,0,0
4/9/13,22:00,16.2,57.6,3.8,5.5,20,11.7,27,850.23,0,0
4/9/13,23:00,15.9,58.8,4,3.1,1,8.3,34,849.72,0,0
4/10/13,0:00,15.3,59.8,3.8,1.5,346,3.9,335,849.56,0,0
4/10/13,1:00,14.3,63.7,4.2,1.5,77,5.4,198,849.33,0,0
4/10/13,2:00,13.7,68.2,5.2,3.7,188,10.3,195,848.66,0,0
4/10/13,3:00,12.6,75.3,6.3,5.3,190,10.7,177,847.84,0,0
4/10/13,4:00,12.4,77.2,6.6,4.6,139,11.8,148,848.05,0,0
4/10/13,5:00,12.3,77.5,6.6,7.2,177,13.6,195,848.5,0,0
4/10/13,6:00,11.8,73,4.8,8.5,192,13.9,208,848.5,12,0
4/10/13,7:00,12.9,68.9,4.7,6.5,184,10.3,197,848.45,159,0
4/10/13,8:00,15.6,64.5,5.8,4.9,195,10,190,848.72,285.7,0
4/10/13,9:00,18.3,59.7,6.6,2.2,220,6.9,261,848.29,458.8,0
4/10/13,10:00,22.3,55.9,8.9,3.5,61,10.4,71,847.6,712.7,0.02
4/10/13,11:00,24.5,58.7,12.1,5.1,77,13.4,109,847.22,786.1,0.03
4/10/13,12:00,25.6,64.6,15.3,5.9,141,13.4,108,846.41,761,0.02
4/10/13,13:00,27.8,61.8,16.4,8.9,153,16.6,181,845.84,926.5,0
4/10/13,14:00,28.4,62,17,10,168,18.4,194,845.36,705.6,0
4/10/13,15:00,27.9,66.2,18.1,9.3,170,17.5,177,844.86,404.7,0
4/10/13,16:00,27.7,68,18.5,9.9,161,16.9,134,844.48,352.2,0
4/10/13,17:00,27.8,66.2,18,9.9,166,16.4,183,844.04,301.4,0
4/10/13,18:00,26.5,69.2,17.7,8.4,168,15.4,189,843.99,74.2,0
4/10/13,19:00,24.9,74.7,18,7.8,163,14.3,177,843.77,14.3,0
4/10/13,20:00,24.1,76.5,17.8,7.1,174,14.4,181,843.24,0,0
4/10/13,21:00,23.5,77,17.4,6,164,11.2,150,843.19,0,0
4/10/13,22:00,22.4,79.1,16.9,4.7,136,9.6,164,842.65,0,0
4/10/13,23:00,20.8,82,16.2,2.6,93,5.7,75,842.21,0,0
4/11/13,0:00,20.5,82.6,16,2.9,76,6.3,71,841.61,0,0
4/11/13,1:00,20.6,79.5,15.2,2.4,79,5.7,120,840.83,0,0
4/11/13,2:00,20.9,81.8,16.2,0.7,43,3.2,19,839.54,0,0
4/11/13,3:00,20.9,81.8,16.2,2.1,136,6.3,159,838.75,0,0
4/11/13,4:00,21.1,80.2,16,1.9,102,5.7,90,837.98,0,0
4/11/13,5:00,21.4,82.4,16.8,2.4,182,7,106,837.45,0,0
4/11/13,6:00,21.4,82.1,16.8,1.9,215,5.5,205,837.37,9,0
4/11/13,7:00,22.9,76.8,16.7,2.9,165,6.8,197,837.65,95.4,0
4/11/13,8:00,26.4,68.7,17.5,2.8,176,6.8,191,837.59,211.7,0
4/11/13,9:00,33.9,58.3,20.8,2.1,164,7.1,231,837.54,341.2,0
4/11/13,10:00,38.7,54.2,23.6,2.3,202,7.3,200,838.09,172.8,0
4/11/13,11:00,47.7,43.3,26.5,4.4,339,23.6,7,838.38,384.3,0
4/11/13,12:00,52.2,40.3,28.8,7.8,335,23.5,336,838.69,519.5,0
4/11/13,13:00,52.5,40.2,29,6.4,330,21.4,309,838.87,446.8,0
4/11/13,14:00,53.6,37.4,28.2,7.3,306,17.5,337,838.86,627.3,0
4/11/13,15:00,55.9,33.2,27.4,6.6,334,17.5,306,838.53,734.4,0
4/11/13,16:00,52.7,36,26.5,7.2,331,19.3,2,838.94,270.7,0
4/11/13,17:00,51.6,36.4,25.8,4.6,319,14.5,259,839.29,176,0
4/11/13,18:00,51.3,37.1,26,5.6,339,18.4,347,839.55,84.4,0
4/11/13,19:00,49.2,42.4,27.3,3.8,296,12.2,316,840.05,12.8,0
4/11/13,20:00,44.9,64.1,33.5,4.6,207,12.1,196,840.89,0,0
4/11/13,21:00,43.3,68.9,33.8,5.2,188,9.8,203,841.73,0,0
4/11/13,22:00,42.4,69.5,33.1,4.8,170,9.6,175,842.35,0,0
4/11/13,23:00,41.7,69.7,32.5,6.2,184,11.4,187,842.52,0,0
4/12/13,0:00,41.4,68.6,31.9,4.6,177,8.4,167,842.7,0,0
4/12/13,1:00,40.7,69.1,31.3,6.2,187,10.7,172,842.86,0,0
4/12/13,2:00,39.3,69,30,5.8,189,9.8,194,842.63,0,0
4/12/13,3:00,38.6,71.7,30.3,6.1,194,11,176,842.45,0,0
4/12/13,4:00,36.7,77.1,30.2,5.3,172,10.1,179,842.55,0,0
4/12/13,5:00,34.9,82.5,30.1,4,178,8.1,184,842.5,0,0
4/12/13,6:00,34.4,83.8,30,4.6,187,7.8,183,842.34,12.3,0
4/12/13,7:00,36.2,79.6,30.5,4,163,8.6,194,842.64,121.6,0
4/12/13,8:00,38.9,72.6,30.9,5.5,173,12.5,179,842.49,365,0
4/12/13,9:00,42.6,61.3,30.2,6.4,173,12,179,842.19,566.8,0
4/12/13,10:00,46.7,52.5,30.2,6.1,171,13.9,185,841.99,756.2,0
4/12/13,11:00,49.4,47.3,30.2,4.2,172,10,140,842.22,704,0
4/12/13,12:00,53.3,40.3,29.8,7.3,56,22.9,32,842.22,858.1,0
4/12/13,13:00,50,45,29.5,12.2,26,25.2,14,842.77,281,0
4/12/13,14:00,50.3,44.2,29.4,9.7,26,22.7,30,843.19,434,0
4/12/13,15:00,49,44.7,28.4,8.9,66,22.6,88,843.11,282.7,0
4/12/13,16:00,48.5,43.7,27.4,7,65,14.6,95,843.25,177.5,0
4/12/13,17:00,47.3,46.2,27.7,6.1,99,11.8,95,843.49,187.5,0
4/12/13,18:00,46.3,48.2,27.8,5.7,119,14.4,116,843.71,80.9,0
4/12/13,19:00,44,52.1,27.5,6,110,12.1,101,844.16,8.3,0
4/12/13,20:00,42,58.5,28.6,4.8,131,11.8,131,844.81,0,0
4/12/13,21:00,41.7,62.2,29.7,5.8,148,12.7,158,845.02,0,0
4/12/13,22:00,40.6,68.8,31.2,7,159,12.9,166,844.82,0,0
4/12/13,23:00,39.9,73.7,32.2,6.6,158,14.1,148,844.44,0,0
4/13/13,0:00,39.3,77.4,32.8,5.6,143,12.4,166,844.21,0,0
4/13/13,1:00,38.6,79.4,32.8,4.5,135,8.8,137,843.56,0,0
4/13/13,2:00,37.9,80.9,32.5,3.8,96,6.5,59,842.79,0,0
4/13/13,3:00,37.1,82,32.1,2.5,64,5.5,73,841.72,0,0
4/13/13,4:00,35.8,84,31.4,2,20,5.3,26,840.52,0,0
4/13/13,5:00,34.2,86.1,30.5,1.4,17,4.3,25,839.44,0,0
4/13/13,6:00,33.2,87.2,29.8,1.2,111,4.9,100,838.53,11.4,0
4/13/13,7:00,33.3,86.1,29.6,2.9,98,5.9,76,837.79,79.2,0
4/13/13,8:00,33.9,85.4,30,2.2,79,6.4,81,836.79,160.8,0
4/13/13,9:00,36.1,81,30.8,2.3,92,6.6,88,835.91,325.9,0
4/13/13,10:00,40.2,71.9,31.9,2,191,5.6,173,834.97,450.1,0
4/13/13,11:00,44.9,60.6,32.2,3,138,8.6,99,834.05,585.8,0
4/13/13,12:00,49.5,51.7,32.5,2.3,164,8.3,180,833.1,464.7,0
4/13/13,13:00,52.4,47.1,32.8,2.2,31,7.8,200,832.02,298,0
4/13/13,14:00,54.2,44,32.8,3.5,345,8.3,16,831.29,423,0
4/13/13,15:00,58.2,36.8,31.9,3.8,359,10.7,30,829.96,418.9,0
4/13/13,16:00,59.7,29.3,27.7,6,257,17.7,237,829.54,184.3,0
4/13/13,17:00,61.1,24.2,24.2,8.5,240,24.8,245,829.24,155.1,0
4/13/13,18:00,59.7,29.9,28.1,7.2,225,20.3,250,829.2,172.5,0
4/13/13,19:00,57.2,33.8,28.9,8.4,198,17.8,191,828.65,15.8,0
4/13/13,20:00,55.4,35.8,28.8,2.9,323,9.3,194,828.8,0,0
4/13/13,21:00,53.2,42.1,30.8,3.5,351,10.9,74,829.5,0,0
4/13/13,22:00,50.7,56.3,35.7,5.9,351,21.1,302,830.36,0,0
4/13/13,23:00,42.9,83,38.1,6.6,309,22,288,831.99,0,0.07
4/14/13,0:00,42.9,66.6,32.5,4.8,313,19,279,832.03,0,0
4/14/13,1:00,46.2,26,13.1,7.9,287,37.4,295,831.34,0,0
4/14/13,2:00,45.2,26.5,12.7,5.9,300,20.4,293,831.09,0,0
4/14/13,3:00,43.6,31,14.9,4.8,291,14.9,323,831.29,0,0
4/14/13,4:00,43.3,28.1,12.5,11.2,275,30.8,294,831.13,0,0
4/14/13,5:00,41.9,27,10.3,11.1,278,23.5,294,831.57,0,0
4/14/13,6:00,40.9,23,5.9,13.4,267,34,248,832.05,17,0
4/14/13,7:00,40.7,21.4,4.2,11.6,261,25.4,255,833.03,182.7,0
4/14/13,8:00,40.1,21,3.2,15.1,263,30.5,271,834.09,406.3,0
4/14/13,9:00,41.4,18,1,9.7,281,25.8,286,834.97,612.6,0
4/14/13,10:00,41.8,14.8,-2.8,11.2,289,26.4,267,835.79,792,0
4/14/13,11:00,42.7,15.7,-0.7,9.3,300,24.7,295,836.32,914.2,0
4/14/13,12:00,43.1,15.4,-0.9,9.5,294,29.9,274,836.08,654.2,0
